Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2015-04-06,21.68,76.23,72.95,,53.07,27.2,26.76,18.85,2.7,43.67,125.12,53.17,89.3,28.77,19.93,92.41,26.84,,59.71,37.69,413.42,1185.01,99.7,18.46,193.19,75.08,21.49,58.14,25.07,,9.53,20.01,132.63,,9.79,,15.85,69.67,80.98,22.54,56.44,12.95,18.42,16.64,39.92,6.88,75.5,,84.99,76.54,182.79,24.87,91.51,57.15,29.29,10.76,48.84,,64.07,,64.41,74.46,13.65,125.1,82.44,20.92,27.21,36.52,,31.74,45.91,60.33,5.22,93.97,216.2,47.19,46.13,47.21,38.86,,,77.08,53.37,440.23,,48.33,35.51,3.55,40.91,46.87,33.08,13.54,46.31,70.19,118.25,69.86,32.71,88.5,27.93,,
2015-04-07,21.78,75.65,72.62,,52.55,27.24,26.78,18.72,2.7,43.11,126.73,53.56,88.88,28.47,19.78,92.36,26.9,,60.69,36.93,418.09,1184.98,99.56,18.65,189.75,75.23,21.62,57.8,25.11,,9.45,19.71,132.0,,9.89,,15.8,70.1,80.58,22.65,57.11,13.27,18.4,16.33,39.66,6.91,76.2,,84.7,75.54,182.76,25.05,91.05,56.94,30.24,10.85,48.52,,63.03,,66.41,73.41,13.77,125.8,82.32,21.18,26.66,36.5,,31.74,45.84,60.49,5.27,94.36,216.13,47.27,46.2,48.28,38.81,,,76.87,53.02,441.65,,47.8,36.01,3.55,40.72,47.01,32.98,13.55,46.41,69.86,120.47,69.28,32.92,87.48,27.5,,
2015-04-08,21.96,75.44,73.22,,52.72,27.44,27.01,19.06,2.71,42.81,129.19,53.93,88.66,28.38,20.13,92.18,27.01,,61.83,36.86,425.36,1192.25,100.46,19.07,190.78,75.36,21.75,58.25,25.48,,9.52,19.68,132.19,,9.8,,16.05,68.43,83.53,22.66,57.46,12.91,18.18,16.37,40.15,6.9,77.11,,84.47,76.71,185.32,25.09,91.81,56.83,31.86,10.78,48.76,,64.5,,68.71,74.37,13.71,127.4,82.28,21.18,26.92,36.41,,32.07,45.93,63.05,5.31,95.75,218.1,46.85,46.65,49.09,38.97,,,76.72,52.97,453.19,,48.35,35.84,3.54,41.22,47.58,32.77,13.84,46.44,70.52,123.79,69.6,32.84,88.0,27.44,,
2015-04-09,22.0,76.33,73.25,,52.72,27.4,26.96,19.18,2.72,42.67,130.12,54.23,88.28,28.59,20.25,92.89,27.12,,62.81,37.82,426.63,1186.0,100.8,19.02,190.93,74.91,21.81,58.83,25.66,,9.47,20.03,129.42,,9.96,,16.25,70.77,82.75,22.62,56.82,13.22,18.21,16.34,40.01,7.05,78.1,,84.91,76.39,186.34,25.03,91.82,57.01,31.89,10.81,49.51,,64.79,,69.77,74.4,14.06,128.5,82.17,21.39,27.6,36.46,,32.06,45.87,62.79,5.43,95.98,218.52,46.72,46.97,48.68,39.0,,,76.98,54.19,455.04,,48.2,36.21,3.57,41.52,47.65,32.38,14.01,47.1,70.98,125.64,73.52,33.21,87.69,27.35,,
2015-04-10,21.93,76.53,73.03,,54.29,27.43,26.93,19.13,2.76,43.13,131.64,54.41,88.56,28.71,20.24,92.22,27.02,,62.74,38.19,425.65,1189.5,100.49,19.06,191.81,75.55,22.14,58.49,25.76,,9.47,20.74,130.14,,9.94,,16.97,70.79,82.87,22.75,57.67,13.23,18.17,16.19,39.53,7.12,78.57,,85.16,76.78,188.16,25.59,92.72,58.93,32.41,10.77,49.66,,64.74,,68.86,74.49,13.96,130.39,82.04,21.65,27.8,36.67,,32.08,46.11,64.94,5.49,95.27,220.02,47.02,47.01,49.32,38.92,,,76.86,54.47,461.39,,48.1,37.09,3.59,41.7,47.8,32.06,14.06,47.03,70.97,128.47,73.04,33.04,88.7,27.63,,
2015-04-13,21.79,76.02,72.67,,53.82,27.43,26.88,19.12,2.78,42.58,130.93,53.99,87.53,28.66,20.09,92.03,26.61,,61.77,37.65,423.36,1199.75,99.32,19.07,189.02,74.62,22.09,57.5,25.31,,9.42,19.96,129.6,,9.75,,16.85,70.01,81.82,22.59,56.65,13.35,18.03,16.2,39.47,6.85,78.97,,84.01,76.4,190.34,25.43,91.79,60.26,33.27,10.68,49.56,,64.38,,68.2,74.39,13.95,129.5,83.01,21.44,27.66,36.71,,31.95,45.93,67.81,5.44,94.28,218.22,46.93,46.68,48.38,38.74,,,76.32,54.13,456.98,,48.44,37.9,3.56,41.99,47.47,31.49,13.99,46.63,70.66,127.81,72.8,33.03,87.27,27.31,,
2015-04-14,21.92,75.95,72.42,,53.15,26.99,26.45,19.26,2.67,42.91,130.99,52.99,86.95,28.53,19.97,92.18,27.45,,62.01,38.25,423.57,1204.71,98.24,18.65,190.89,74.95,21.96,58.33,25.4,,9.4,19.76,130.03,,9.79,,16.98,70.48,81.05,22.6,56.39,13.02,18.21,16.92,39.31,6.83,78.91,,83.98,75.9,188.16,25.23,91.78,59.56,32.4,10.69,49.86,,63.76,,67.65,73.51,13.85,130.36,83.52,21.13,27.5,36.61,,32.14,45.27,68.39,5.39,92.72,217.04,47.06,47.04,48.18,38.62,,,77.09,54.32,455.07,,48.26,37.49,3.57,41.81,47.41,31.87,13.83,46.26,70.86,128.73,73.01,32.94,86.38,27.47,,
2015-04-15,21.9,76.03,72.54,,52.86,27.05,26.55,19.17,2.7,43.11,133.33,54.15,87.4,28.64,20.28,88.64,27.79,,61.51,39.56,430.96,1200.95,99.76,18.73,189.91,75.45,22.3,58.78,25.8,,9.45,19.55,129.64,,9.68,,17.12,72.25,81.21,22.62,56.18,13.65,18.33,16.74,39.44,6.97,80.32,,84.42,75.5,190.46,26.31,91.85,59.3,32.72,10.67,50.43,,64.14,,67.39,73.23,14.04,130.98,82.71,21.7,27.95,37.15,,32.21,45.9,67.92,5.46,94.71,215.91,47.3,47.72,48.24,38.68,,,77.2,53.92,453.89,,48.05,36.61,3.59,41.67,47.41,32.01,13.86,47.69,70.76,129.2,72.66,33.38,88.18,27.49,,
2015-04-16,22.18,75.15,72.22,,52.77,27.18,26.62,19.3,2.87,42.72,134.45,54.3,87.78,28.5,19.68,87.7,27.84,,61.66,39.16,428.65,1206.09,99.31,18.6,190.36,75.36,22.58,58.17,25.7,,9.4,19.62,127.94,,9.55,,16.98,73.04,81.03,22.63,56.18,13.99,18.18,16.6,39.33,6.91,79.79,,84.53,76.0,193.02,26.34,91.32,60.39,33.11,10.72,49.84,,63.58,,67.5,72.81,14.01,129.96,82.31,21.76,27.79,37.06,,32.0,46.0,80.29,5.42,95.54,215.41,47.58,47.54,48.93,38.73,,,77.06,53.48,457.42,,48.1,36.57,3.58,41.77,47.35,32.06,13.78,47.61,70.78,128.94,71.06,33.18,89.72,27.33,,
2015-04-17,21.81,73.15,70.65,,53.38,26.64,26.13,18.78,2.58,42.62,131.8,53.71,86.33,28.18,19.33,87.13,27.57,,60.35,38.45,419.44,1187.53,96.55,18.43,186.74,74.67,22.04,56.54,25.16,,9.25,19.34,125.73,,9.81,,16.85,72.39,79.14,22.14,55.36,13.65,17.96,16.41,38.72,6.74,78.27,,82.72,74.71,191.16,26.02,89.62,60.08,32.37,10.53,48.72,,62.58,,66.7,72.01,13.72,128.8,80.78,21.3,27.8,36.58,,31.71,45.64,81.65,5.35,93.75,214.05,47.43,46.66,47.5,38.13,,,76.55,52.85,447.52,,46.68,36.13,3.52,41.22,46.48,32.09,13.79,46.73,69.97,125.07,69.03,32.8,84.37,27.39,,
2015-04-20,22.07,73.92,71.73,,54.21,27.23,26.7,19.48,2.49,43.31,133.73,53.97,86.51,28.83,19.57,88.59,27.65,,61.04,39.23,422.92,1191.42,97.48,18.64,183.88,75.0,22.48,56.95,25.18,,9.35,19.7,127.24,,10.28,,17.1,73.7,79.71,22.25,56.61,13.31,18.32,16.51,39.08,6.93,77.72,,83.44,76.06,193.18,26.23,90.62,61.44,32.19,10.64,49.19,,63.75,,66.19,73.98,13.73,132.3,83.09,21.48,28.04,37.72,,31.73,46.53,81.06,5.33,94.97,217.15,48.39,47.49,48.84,38.68,,,77.1,54.06,452.42,,47.56,36.81,3.55,41.53,47.0,32.69,13.68,47.42,70.5,125.55,69.15,33.96,86.11,27.71,,
2015-04-21,22.37,74.62,71.98,,56.15,27.15,26.63,19.56,2.35,42.81,135.74,54.52,86.68,28.67,20.05,90.13,28.1,,61.61,38.66,422.11,1194.26,97.54,18.83,186.81,75.28,22.65,57.2,25.34,,9.34,19.94,128.14,,10.42,,17.58,72.6,80.78,22.39,58.33,13.35,18.02,16.7,39.28,7.62,81.22,,82.42,77.61,199.31,25.99,91.18,60.75,32.89,10.83,49.85,,68.93,,66.35,74.63,13.66,135.69,83.62,21.31,28.33,37.48,,31.34,46.62,80.06,5.32,95.17,217.07,48.74,49.6,51.46,38.74,,,77.32,54.0,463.22,,48.17,37.24,3.58,41.87,47.29,33.35,13.96,47.41,70.72,132.2,69.13,33.48,86.02,27.32,,
2015-04-22,22.46,75.5,72.16,,55.94,27.46,26.89,19.49,2.28,42.94,136.25,54.62,87.02,29.06,20.07,99.4,28.35,,62.13,38.5,423.57,1212.9,101.34,19.3,184.89,75.29,22.59,57.01,25.3,,9.3,19.89,127.82,,10.68,,17.32,71.87,80.57,22.52,59.1,13.38,18.02,16.83,39.47,7.61,80.43,,83.12,77.99,190.04,26.2,93.91,57.44,32.93,10.78,50.65,,69.4,,65.67,74.93,13.49,136.77,84.63,21.34,29.27,37.79,,31.59,46.64,79.67,5.38,96.53,216.67,48.56,50.11,51.29,38.92,,,77.72,54.3,472.63,,48.31,36.92,3.58,41.85,47.54,34.09,14.63,47.87,70.41,132.85,69.07,33.53,87.59,27.34,,
2015-04-23,22.71,76.52,72.55,,56.01,27.87,27.28,19.5,2.33,43.52,136.31,53.86,88.07,29.3,19.94,100.22,28.27,,62.75,39.24,430.28,1221.1,98.31,19.22,183.58,75.53,22.64,57.0,25.51,,9.34,20.07,128.1,,10.87,,17.64,71.85,81.01,23.37,59.17,13.9,18.01,17.02,39.88,7.74,81.23,,83.79,79.7,192.6,25.92,95.12,56.97,32.83,10.8,50.27,,68.26,,66.48,75.45,13.29,137.69,82.41,21.03,29.29,38.1,,31.58,46.79,79.87,5.36,92.67,228.31,49.07,49.43,51.59,39.11,,,76.48,53.82,480.08,,48.59,37.5,3.57,42.79,47.96,34.44,14.57,44.61,70.6,135.82,68.81,33.64,87.9,27.51,,
2015-04-24,22.89,76.54,71.9,,59.18,28.68,28.18,22.25,2.3,44.27,135.29,52.96,87.46,29.43,19.61,99.55,27.75,,62.64,39.08,401.71,1233.09,94.69,18.99,185.75,75.36,22.75,55.63,25.68,,9.29,19.95,128.82,,10.94,,17.36,69.98,81.14,23.49,59.18,13.47,18.54,16.96,39.63,7.74,80.06,,83.37,82.03,189.59,25.71,94.92,56.21,33.87,10.79,49.47,,67.93,,66.94,75.9,13.08,136.21,81.53,20.49,28.97,42.08,,31.58,47.26,79.77,5.31,89.62,229.35,48.45,49.17,51.28,38.88,,,76.04,53.74,480.09,,48.53,37.14,3.61,44.88,47.61,34.31,14.56,44.61,70.79,133.2,68.25,32.71,88.53,27.79,,
2015-04-27,22.68,76.55,71.64,,58.59,28.31,27.77,21.93,2.34,44.14,130.84,53.08,86.91,29.97,17.96,101.92,27.35,,60.6,39.26,389.27,1253.2,95.2,18.76,182.96,74.89,22.81,55.43,25.36,,9.16,20.01,127.81,,10.88,,16.89,69.9,80.42,23.44,59.13,13.0,18.16,17.28,39.56,7.64,79.48,,83.41,80.53,183.71,26.04,95.26,55.61,34.41,10.57,49.96,,67.6,,65.57,75.47,12.86,135.59,81.91,20.5,29.04,42.22,,31.57,47.81,80.87,5.35,91.12,225.13,48.55,49.43,51.28,38.92,,,75.49,54.52,473.48,,47.64,35.47,3.59,44.04,47.3,34.06,15.44,45.29,71.05,127.88,68.36,32.24,87.77,27.42,,
2015-04-28,22.44,76.02,72.41,,59.45,28.22,27.68,21.47,2.31,44.42,130.93,53.54,86.69,29.5,18.03,101.99,27.04,,60.66,39.28,374.68,1242.12,93.06,19.42,182.3,74.78,23.15,56.19,25.41,,9.15,20.02,127.5,,10.85,,17.01,70.34,79.97,23.6,58.41,13.21,18.36,17.41,39.76,7.71,80.08,,83.72,66.78,184.38,26.46,95.31,56.1,34.16,10.43,50.21,,67.65,,64.66,75.42,12.91,138.95,80.68,20.76,28.76,43.21,,31.57,46.91,80.44,5.38,90.45,226.26,48.81,49.73,51.09,38.91,,,75.44,54.85,466.34,,47.34,34.78,3.59,43.81,47.61,33.97,15.37,45.18,70.75,125.47,68.33,31.7,86.64,27.66,,
2015-04-29,22.18,76.65,72.23,,60.18,28.07,27.45,21.47,2.28,44.2,129.71,53.21,86.85,29.06,18.0,99.99,26.58,,59.54,39.46,383.78,1248.51,92.73,18.93,188.3,74.04,22.93,55.81,25.12,,9.07,20.0,125.98,,10.89,,16.78,72.73,77.47,23.36,57.92,12.85,18.41,17.55,39.41,7.68,79.0,,82.76,65.29,186.5,26.36,94.87,55.5,33.36,10.3,49.78,,67.64,,64.7,77.78,12.85,141.66,80.47,20.62,28.64,43.12,,33.2,46.39,80.41,5.34,89.7,220.96,47.67,49.26,50.67,38.57,,,75.4,54.08,469.7,,46.38,35.07,3.62,43.85,47.5,34.62,15.5,45.13,74.85,123.76,67.13,32.19,90.22,27.51,,
2015-04-30,21.82,76.06,71.51,,58.84,27.44,26.87,21.09,2.26,43.5,127.24,52.38,85.84,28.27,17.8,99.44,26.47,,56.83,39.3,373.93,1237.81,92.61,18.65,187.06,73.36,22.76,54.53,24.87,,8.89,20.44,124.75,,10.63,,16.89,72.39,76.41,23.12,57.4,12.57,18.52,17.36,38.8,7.55,77.6,,82.09,62.69,184.25,26.08,94.07,55.11,32.73,10.2,49.39,,66.93,,63.64,74.24,12.81,141.02,78.77,20.63,27.91,42.75,,32.91,45.7,79.5,5.35,90.36,217.83,46.36,48.58,49.24,38.22,,,76.0,53.56,457.46,,45.97,34.34,3.59,42.92,46.88,34.04,15.07,44.46,73.09,123.28,65.83,32.36,91.21,27.02,,
2015-05-01,22.04,76.43,72.77,,59.18,27.56,26.9,21.14,2.31,43.62,129.21,53.59,86.49,29.13,17.97,100.67,26.24,,57.59,39.62,386.22,1260.43,97.3,18.96,187.44,74.57,23.0,55.09,25.15,,8.94,20.45,126.79,,11.04,,16.78,71.78,77.73,23.53,58.63,12.75,18.57,17.45,39.33,7.68,81.08,,83.37,66.46,191.23,26.78,94.32,55.33,32.7,10.39,50.48,,68.39,,63.57,75.1,13.07,144.01,78.99,21.04,28.76,42.77,,33.15,47.04,79.58,5.49,94.94,222.04,46.93,48.74,50.27,38.58,,,76.35,53.89,471.16,,47.28,34.03,3.57,43.54,47.09,33.85,15.07,45.36,73.74,125.6,66.25,32.74,89.5,27.06,,
2015-05-04,22.18,75.85,73.16,,60.35,27.64,27.04,21.15,2.31,43.87,130.62,53.57,87.49,29.08,17.88,100.23,26.48,,57.76,39.68,386.22,1267.46,96.0,18.87,187.49,74.8,23.03,58.48,25.31,,8.99,20.24,127.1,,10.79,,17.05,72.71,77.31,23.45,58.61,12.18,18.95,17.58,39.31,7.75,81.58,,83.44,65.26,189.65,26.79,94.97,55.37,33.45,10.42,50.64,,68.09,,64.76,74.67,12.95,150.86,78.81,21.15,28.44,42.4,,33.13,47.28,79.27,5.45,94.13,222.79,46.84,49.11,50.92,39.0,,,76.66,54.39,474.17,,47.09,34.2,3.53,43.67,47.23,34.15,15.37,45.36,74.41,126.3,66.78,33.37,90.74,27.38,,
2015-05-05,21.72,75.0,72.41,,59.51,27.15,26.54,21.06,2.28,42.75,128.47,52.32,87.24,28.42,17.42,97.95,26.03,,56.74,38.84,385.8,1263.32,92.54,18.59,185.7,74.33,22.81,56.82,24.97,,8.79,19.93,126.01,,10.43,,16.55,69.92,76.34,22.99,58.46,12.11,18.52,16.96,38.74,7.57,79.52,,82.59,63.48,187.04,26.35,93.77,54.77,32.87,10.34,49.13,,66.95,,64.31,72.54,12.71,147.81,77.56,20.58,27.82,41.84,,32.87,46.88,80.79,5.31,91.6,219.52,45.95,48.42,49.01,38.77,,,76.23,53.85,465.5,,46.74,35.0,3.49,42.91,46.62,33.8,15.53,44.3,72.58,122.15,65.99,32.59,90.07,26.82,,
2015-05-06,22.19,74.48,72.24,,58.91,26.75,26.21,20.95,2.29,42.44,128.07,52.21,84.32,28.24,17.5,98.28,26.04,,56.19,38.59,383.56,1264.15,92.53,18.64,183.91,74.08,22.87,56.46,24.83,,8.76,19.77,126.25,,10.5,,16.58,68.97,77.15,22.81,60.21,10.62,18.2,16.98,39.44,7.59,78.96,,82.15,63.95,188.55,26.01,93.33,54.3,31.68,10.33,48.94,,66.6,,65.04,73.1,12.85,147.14,78.1,20.4,27.77,40.68,,32.98,46.83,80.08,5.33,92.59,217.38,46.12,48.18,48.6,38.7,,,76.28,53.41,470.01,,47.05,37.27,3.48,42.49,46.82,33.3,15.36,44.04,70.61,122.93,65.96,32.0,90.48,26.7,,
2015-05-07,23.34,74.73,72.99,,58.87,27.1,26.53,21.34,2.32,42.67,127.23,52.54,86.22,28.42,17.59,98.67,26.0,,56.35,37.94,383.29,1213.49,97.05,18.98,182.96,74.44,22.74,57.11,24.94,,8.78,19.85,126.06,,10.58,,16.87,66.05,78.01,23.0,59.55,10.92,18.42,17.12,39.6,7.68,78.59,,82.16,65.13,190.82,26.02,93.83,54.35,32.27,10.36,49.44,,66.82,,65.31,72.79,12.88,143.76,78.43,20.53,27.06,41.05,,33.44,47.83,80.75,5.42,94.7,219.38,46.76,48.83,49.8,38.84,,,76.02,53.89,468.62,,46.88,38.04,3.5,42.86,47.12,33.3,15.79,44.34,70.23,125.05,66.86,31.51,89.68,26.68,,
2015-05-08,23.96,76.31,73.88,,59.71,27.45,26.91,21.68,2.31,43.09,130.8,53.12,86.69,28.95,17.71,100.09,27.02,,57.27,38.86,398.43,1204.76,97.72,19.18,180.67,75.62,23.08,58.76,25.15,,8.78,20.25,127.22,,10.81,,16.98,67.51,79.18,23.34,61.15,10.26,18.47,17.4,40.07,7.8,80.18,,83.07,65.1,195.81,26.47,96.34,54.92,32.91,10.47,50.23,,68.21,,65.49,74.47,12.97,145.28,78.51,21.2,26.97,41.97,,33.83,42.82,82.09,5.02,97.75,221.09,47.18,49.43,50.37,39.1,,,77.14,54.67,481.29,,47.68,41.13,3.52,43.23,47.98,33.77,15.77,44.86,71.75,127.41,67.49,31.33,89.51,26.79,,
2015-05-11,23.56,76.79,73.76,,59.35,27.29,26.78,21.64,2.32,42.8,129.77,53.05,86.38,28.66,17.92,100.9,27.12,,57.45,38.13,396.91,1186.38,97.31,19.14,178.78,76.55,23.06,58.38,24.88,,8.78,20.33,125.81,,10.63,,16.9,68.67,78.98,23.15,61.85,10.58,18.17,17.3,40.1,7.79,80.86,,83.53,65.27,197.54,26.39,95.95,55.15,33.61,10.45,50.07,,69.17,,65.67,73.94,12.87,144.83,78.01,21.38,27.53,41.64,,33.74,44.67,84.28,4.97,97.36,220.48,47.02,49.62,50.61,39.06,,,76.98,54.38,477.56,,47.43,39.75,3.48,42.99,48.24,33.97,15.97,44.65,71.85,124.08,66.87,30.78,90.26,26.63,,
2015-05-12,23.54,76.57,73.38,,58.64,26.94,26.45,21.55,2.35,42.43,128.13,52.58,86.91,28.56,17.89,100.91,26.68,,56.8,38.45,395.3,1183.47,97.42,19.0,177.34,75.67,23.08,57.87,24.69,,8.81,20.6,125.64,,10.52,,17.02,69.77,79.21,23.13,61.72,10.2,18.32,17.52,39.99,7.73,81.5,,83.22,65.85,196.97,26.03,95.88,54.98,31.96,10.36,49.33,,68.01,,64.7,73.42,12.88,144.33,77.46,21.25,26.66,41.62,,33.72,43.97,83.38,5.02,95.68,220.2,46.93,49.14,50.56,39.01,,,76.86,54.18,479.4,,47.45,40.13,3.49,43.17,47.88,34.56,16.32,44.43,71.83,124.08,66.82,32.02,88.41,26.47,,
2015-05-13,23.55,77.08,73.0,,58.75,26.97,26.48,21.34,2.37,41.91,128.25,52.71,88.2,28.59,17.93,100.87,26.8,,58.69,38.17,390.04,1177.75,97.56,18.99,177.41,77.22,23.17,57.61,24.24,,8.76,20.52,124.91,,10.25,,16.94,69.63,77.85,23.33,61.0,9.82,18.18,17.45,40.1,7.69,82.14,,84.95,65.37,198.23,26.35,95.87,55.38,31.95,10.54,49.46,,68.4,,64.41,72.97,12.9,143.32,78.44,21.5,26.98,41.87,,33.72,43.31,82.87,5.05,95.55,219.58,46.42,49.49,50.49,38.98,,,77.03,54.92,477.46,,47.07,39.79,3.51,43.07,48.23,33.93,16.21,44.86,71.32,125.52,66.73,31.44,89.19,26.18,,
2015-05-14,24.07,79.43,74.42,,59.31,27.46,26.92,21.61,2.33,42.54,131.16,53.7,90.48,29.25,17.86,102.72,27.09,,58.98,37.6,394.35,1190.09,100.58,19.26,176.79,78.11,22.93,59.44,24.35,,8.85,20.97,124.35,,10.28,,17.23,67.68,76.97,23.85,62.34,10.09,18.43,17.63,40.44,7.77,83.96,,86.58,66.64,198.92,26.61,97.35,55.82,32.56,10.62,50.28,,69.3,,65.2,74.73,13.02,145.43,81.37,21.58,26.48,42.82,,34.36,44.21,83.84,5.13,96.51,222.28,46.18,49.67,51.24,39.74,,,78.3,55.54,491.43,,46.19,40.24,3.53,43.91,48.72,34.08,16.27,45.61,71.54,123.0,67.75,31.4,90.85,26.68,,
2015-05-15,24.31,78.92,74.24,,59.28,27.32,26.69,21.3,2.32,42.93,131.47,53.51,89.7,29.21,18.17,103.16,26.78,,58.8,37.8,391.24,1198.8,101.32,19.2,181.2,78.41,23.33,59.21,24.39,,8.83,21.17,126.3,,10.46,,17.1,69.2,78.37,23.57,62.13,10.54,18.95,17.43,40.49,7.73,84.39,,86.91,67.62,199.07,26.63,95.95,55.96,32.58,10.59,50.76,,69.72,,64.49,75.03,13.06,145.11,80.42,21.33,26.12,42.46,,34.7,44.11,87.61,5.14,96.56,223.05,46.25,49.56,51.57,39.63,,,78.47,55.97,489.01,,46.71,39.94,3.55,44.12,48.61,34.4,16.59,45.61,71.83,126.21,68.64,31.76,90.08,26.9,,
2015-05-18,24.31,79.41,73.99,,59.86,27.33,26.61,21.26,2.35,43.15,132.34,53.66,90.32,29.54,18.16,103.13,26.57,,58.4,37.9,395.42,1216.84,103.15,19.48,181.05,79.21,23.49,60.3,24.53,,8.92,21.31,126.5,,10.53,,17.52,69.46,78.42,23.59,62.55,10.71,18.95,17.38,40.73,7.91,85.7,,86.85,67.77,200.76,26.97,95.96,55.85,33.08,10.58,50.6,,70.37,,64.58,75.34,13.15,146.46,80.88,21.21,26.55,42.2,,34.31,43.75,88.27,5.13,96.93,224.27,47.12,49.05,52.58,39.89,,,78.34,55.46,496.74,,47.58,40.5,3.54,44.45,48.96,34.83,16.58,45.76,71.45,127.31,68.55,32.98,91.9,27.22,,
2015-05-19,24.37,79.62,74.35,,59.24,27.46,26.87,21.09,2.28,43.09,132.44,53.74,90.11,29.51,18.07,103.32,26.53,,57.52,36.99,395.17,1213.66,102.59,19.4,181.64,79.12,23.48,60.57,24.65,,8.91,21.42,126.22,,10.49,,17.45,67.92,77.55,23.51,61.87,10.37,19.02,17.32,40.51,7.82,85.36,,86.49,67.68,202.14,26.76,96.83,55.87,33.31,10.6,50.05,,71.54,,63.0,75.03,12.94,144.24,80.63,21.07,26.1,42.09,,34.53,43.43,88.07,5.1,96.63,223.93,46.87,48.88,52.78,40.06,,,78.26,54.83,504.15,,47.88,41.23,3.54,44.66,49.0,34.4,16.48,45.75,71.49,128.31,68.4,33.33,90.65,27.39,,
2015-05-20,24.63,79.61,73.95,,59.22,27.63,26.96,21.19,2.32,43.18,132.78,56.05,90.51,29.51,18.0,103.71,26.48,,57.58,36.89,401.0,1208.18,102.3,19.56,176.95,79.2,23.38,60.54,24.79,,8.9,21.03,125.13,,10.39,,17.29,68.85,76.26,23.47,61.5,10.09,18.86,17.34,40.56,7.76,85.06,,86.83,68.57,201.97,26.93,96.93,54.71,32.9,10.59,50.05,,71.17,,61.91,75.04,12.93,145.74,80.55,21.23,26.38,42.09,,34.88,43.08,88.79,5.1,96.71,222.33,46.12,48.77,52.84,40.02,,,78.05,54.56,512.77,,46.92,42.99,3.55,44.32,49.24,35.21,16.29,45.63,71.23,126.75,67.65,33.57,90.43,27.59,,
2015-05-21,24.5,80.56,73.82,,59.38,27.84,27.13,21.58,2.28,43.09,132.66,55.47,90.22,29.81,18.22,103.61,27.0,,57.51,37.82,401.15,1212.63,102.68,19.82,178.65,79.13,23.23,60.52,24.78,,8.87,21.25,125.52,,10.48,,17.06,70.68,78.68,23.7,61.95,10.01,18.93,17.39,40.45,7.76,85.87,,86.94,69.01,203.12,27.08,97.67,54.99,33.03,10.63,50.12,,71.94,,60.5,74.86,13.14,147.63,80.48,21.1,26.69,41.95,,34.58,43.4,89.0,5.06,100.39,224.94,46.95,48.88,53.38,40.0,,,77.66,55.2,516.0,,47.21,43.76,3.57,44.58,49.8,36.25,16.37,45.52,71.5,125.05,69.44,33.3,91.82,27.5,,
2015-05-22,24.38,80.04,73.43,,59.29,27.73,27.01,21.38,2.28,42.97,132.45,56.83,90.03,30.07,18.21,103.1,26.84,,56.39,37.61,398.68,1208.5,105.1,19.9,175.33,78.92,23.1,60.37,24.92,,8.9,20.96,125.3,,10.45,,17.17,71.34,77.18,23.69,61.82,9.95,18.9,17.27,40.28,7.86,86.25,,86.58,69.36,205.0,27.0,100.1,55.03,34.03,10.54,50.09,,71.8,,61.16,74.57,12.01,146.12,80.54,21.11,27.12,41.49,,34.46,43.14,88.84,5.05,100.76,224.4,46.42,49.05,54.29,39.68,,,76.91,54.74,513.88,,45.11,43.23,3.55,44.71,49.35,36.68,16.52,45.41,71.53,125.08,68.89,33.15,92.18,27.46,,
2015-05-26,24.3,79.36,72.25,,59.27,27.36,26.62,21.27,2.22,42.72,128.75,56.62,89.12,29.41,18.07,101.23,26.16,,55.09,37.08,392.88,1195.78,104.04,19.89,179.78,78.74,22.86,59.44,25.23,,8.82,20.84,124.92,,10.25,,17.16,69.46,75.5,23.3,61.79,9.79,18.62,17.26,39.88,7.86,84.75,,85.69,68.9,205.09,26.72,98.14,54.13,33.37,10.46,49.35,,71.21,,60.27,73.23,12.29,144.39,79.33,20.83,27.11,41.22,,34.26,42.55,87.99,5.02,100.58,222.83,45.76,48.78,54.61,39.25,,,76.53,54.63,506.63,,44.43,42.81,3.52,44.15,48.84,38.55,16.5,44.75,70.57,122.63,68.17,32.85,92.49,27.09,,
